datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-06-23 16:30:00-04:00,2025-06-23,16:30:00,1750710600,58.9,58.94,58.84,58.93,0,0.0,0.0,0.0,0.0,0.2870928043910434,58.88177873779754,58.7594964858124,54.19620657871257,0.12228225198514053,0.13839371110018256,-0.016111459115042026,59.46997548815861,58.810780349731445,58.15158521130428,37.93109012303453,52.9965112433434,-62.06890987696547,23.229420934855845,18.336648478791908,25.00438516107203,16.007737393845233,1479336.1,59.470001220703125,58.385000228881836,57.29999923706055,59.56325007303873,58.81497004923502,58.06669002543131,-0.0003392705682782049,0.07709132023772472
2025-06-23 16:45:00-04:00,2025-06-23,16:45:00,1750711500,58.94,58.94,58.72,58.8799,0,0.0,0.0,0.0,0.0,0.2678143271309987,58.881489701213304,58.76841526464111,40.827498812199174,0.11307443657219096,0.13332985619458423,-0.020255419622393273,59.477381651364624,58.81928035461425,58.161179057863876,32.17248761323468,43.66957027967252,-67.82751238676532,7.273445229592101,18.81170849824709,17.20550901014711,20.36055776370053,1488315.95,59.470001220703125,58.385000228881836,57.29999923706055,59.56498332051595,58.81922340779622,58.073463495076496,-0.0008501612082131293,0.07425267939030061
2025-06-23 17:00:00-04:00,2025-06-23,17:00:00,1750712400,58.86,58.88,58.75,58.8199,0,0.0,0.0,0.0,0.0,0.25638569030761715,58.8720143625651,58.77222894874177,37.028011633442624,0.09978541382333361,0.12662096772033413,-0.026835553897000514,59.47968722929366,58.83127526306153,58.182863296829396,25.275957661378374,31.793178465882548,-74.72404233862162,-3.1759821652874085,20.248361047335727,12.119056498965943,21.268149056816867,1504193.15,59.470001220703125,58.385000228881836,57.29999923706055,59.56081512196859,58.82805504140218,58.09529496083577,-0.0010190234698088663,0.06517317649161171
2025-06-23 17:15:00-04:00,2025-06-23,17:15:00,1750713300,58.8,58.99,58.79,58.96,0,0.0,0.0,0.0,0.0,0.24495707528250574,58.88555061447816,58.786137915501634,44.171581972947,0.09941269897652916,0.12117931397157314,-0.02176661499504398,59.394611296334766,58.87977022003173,58.364929143728695,51.42873335840144,36.29239287767152,-48.57126664159856,16.6605123042512,20.746358653089555,15.892037197084782,20.802467795817442,1536576.65,59.470001220703125,58.385000228881836,57.29999923706055,59.54231348164876,58.86315340718587,58.18399333272298,0.0023818469599574676,0.06487356796386681
2025-06-23 17:30:00-04:00,2025-06-23,17:30:00,1750714200,58.95,58.95,58.81,58.86,0,0.0,0.0,0.0,0.0,0.23953573651994983,58.8816197507123,58.79160918102003,43.59328748648348,0.09001056969226795,0.1149455651157121,-0.024934995423444156,59.35824142825923,58.90477018951416,58.45129895076909,44.82770776880367,40.51079959619451,-55.17229223119633,-14.962595525632887,21.077644333004265,16.25171679447697,20.202756968399484,1543335.7,59.470001220703125,58.80495071411133,58.13990020751953,59.491006622314444,58.90596672607421,58.32092682983398,-0.0016960651289009698,0.06352939973534122
2025-06-23 17:45:00-04:00,2025-06-23,17:45:00,1750715100,58.88,58.909,58.8,58.9,0,0.0,0.0,0.0,0.0,0.22160712149483835,58.88444748137194,58.799638130574095,52.893856252334594,0.08480935079784757,0.10891832225213921,-0.02410897145429164,59.25823220194554,58.93877012847899,58.619308055012446,51.72423772065956,49.32689294928824,-48.275762279340434,-36.49953480352913,20.927860764115625,17.5665246036299,13.324683331136022,1562330.8,59.470001220703125,58.80495071411133,58.13990020751953,59.49064002176921,58.93380000956218,58.376959997355144,0.0006795786612299182,0.062186574120479676
2025-06-23 18:00:00-04:00,2025-06-23,18:00:00,1750716000,58.8907,59.5,58.89,59.5,0,0.0,0.0,0.0,0.0,0.2416072631835939,58.97914786885318,58.851516787568606,60.82887377284395,0.12763108128457645,0.11266087405862665,0.0149702072259498,59.3698998997919,58.976270128478994,58.582640357166085,100.0,65.51731516315442,-0.0,174.51756279943038,22.87332721103053,33.584650629237586,11.926082426064026,1565622.75,59.5,59.04999923706055,58.599998474121094,59.51296491444904,58.96913498830158,58.42530506215412,0.01018675721561979,0.0682078873030132
2025-06-23 18:15:00-04:00,2025-06-23,18:15:00,1750716900,59.5,59.88,59.4992,59.88,0,0.0,0.0,0.0,0.0,0.253093162754604,59.11774050441423,58.92770072923019,73.48675988002566,0.19003977518404014,0.12813665428370935,0.06190312090033079,59.568375573828405,59.01027009033203,58.45216460683565,100.0,83.90807924021988,-0.0,288.9810481717203,25.36036196157274,42.78496155303986,11.384851744324214,1547941.65,59.88,59.239999237060545,58.599998474121094,59.536376750183095,59.0034566921997,58.4705366342163,0.006386554621848672,0.07018685871339626
2025-06-23 18:30:00-04:00,2025-06-23,18:30:00,1750717800,59.87,59.8799,59.64,59.64,0,0.0,0.0,0.0,0.0,0.24320017046247244,59.19808811911973,58.980463638176104,69.08728880634705,0.21762448094362696,0.14603421961569288,0.07159026132793408,59.64466362167268,59.02877006744385,58.412876513215025,81.25002235171502,93.75000745057169,-18.749977648284972,226.15233212363376,28.122339606257167,42.175708873465275,11.847969226271205,1517088.25,59.88,59.239999237060545,58.599998474121094,59.55270830749512,59.02478834106445,58.496868374633785,-0.004008016032064132,0.07080087443389746
2025-06-23 18:45:00-04:00,2025-06-23,18:45:00,1750718700,59.7,59.7,59.5249,59.69,0,0.0,0.0,0.0,0.0,0.24320001089913543,59.27376687002439,59.03302188720009,70.76753878841916,0.24074498282429602,0.16497637225741352,0.0757686105668825,59.73648295070021,59.0549450628662,58.3734071750322,85.15626769510747,88.80209668227417,-14.843732304892523,169.14109816780706,30.503757601403702,42.17573654491489,11.363383909662197,1497696.9,59.88,59.239999237060545,58.599998474121094,59.553691547749835,59.04426164235433,58.53483173695882,0.0008383635144197932,0.07014613558309732
2025-06-23 19:00:00-04:00,2025-06-23,19:00:00,1750719600,59.73,59.88,59.73,59.85,0,0.0,0.0,0.0,0.0,0.24212845153808665,59.36241812078987,59.09353878444453,76.18188959943544,0.2688793363453357,0.18575696507499795,0.08312237127033772,59.86186083256568,59.09294505523682,58.324029277907954,97.56097258401579,87.98908754361277,-2.4390274159842225,174.26701399179248,33.675201452784485,47.67243915282285,9.351588794717278,1485946.95,59.88,59.239999237060545,58.599998474121094,59.58336667541505,59.07752664428712,58.57168661315919,0.0026805159993299466,0.0704168064340627
2025-06-23 19:15:00-04:00,2025-06-23,19:15:00,1750720500,59.81,60.05,59.81,60.05,0,0.0,0.0,0.0,0.0,0.2228428571428575,59.46819994836066,59.16438776337457,74.52604711324165,0.30381218498609286,0.20936800905721692,0.09444417592887594,60.0215617239816,59.15494498657226,58.28832824916292,100.0,94.2390800930411,-0.0,163.82554429043407,37.5225841374209,45.86832489262116,10.160907750497271,1483134.1,60.05,59.324999237060545,58.599998474121094,59.62369994008382,59.129859969991045,58.636019999898274,0.003341687552213868,0.07055128818940917
2025-06-23 19:30:00-04:00,2025-06-23,19:30:00,1750721400,60.0495,60.07,59.95,60.03,0,0.0,0.0,0.0,0.0,0.21739285714285778,59.55463072553595,59.228507188309784,76.32595884455598,0.3261235372261666,0.23271911469100687,0.09340442253515974,60.151573986093275,59.201694925537105,58.251815864980934,97.0370370370371,98.19933654035098,-2.9629629629628966,141.0924377462753,38.91424213108575,47.675373747330255,10.415639888286954,1474532.6,60.07,59.33499923706054,58.599998474121094,59.65345012064616,59.18060995218913,58.7077697837321,-0.00033305578684428294,0.07007133567920973
2025-06-23 19:45:00-04:00,2025-06-23,19:45:00,1750722300,59.98,60.1084,59.93,60.1084,0,0.0,0.0,0.0,0.0,0.21809285714285767,59.63982599853042,59.29368443362017,77.0831385018235,0.3461415649102477,0.25540360473485507,0.09073796017539265,60.28255397646906,59.261614933166506,58.24067588986395,100.0,99.0123456790124,-0.0,123.77648965848861,41.5531972725416,48.7800085153768,8.0273802115746,1469573.65,60.1084,59.35419923706055,58.599998474121094,59.7035703902181,59.23488996236165,58.7662095345052,0.0013060136598368466,0.06199266265815064
2025-06-24 04:00:00-04:00,2025-06-24,04:00:00,1750752000,60.29,60.4,60.19,60.25,0,0.0,0.0,0.0,0.0,0.23106428571428594,59.73369892183344,59.36452262372238,79.20095566763997,0.3691762981110571,0.2781581434100955,0.09101815470096164,60.420927747390444,59.334040012512204,58.247152277633965,91.07142857142865,96.03615520282193,-8.928571428571345,135.00692505872024,45.4009956903162,55.05579770626595,7.576741166651447,1474568.05,60.4,59.49999923706055,58.599998474121094,59.76249691548665,59.30250667683919,58.84251643819172,0.0023557439559196425,0.06014351778905166
2025-06-24 04:15:00-04:00,2025-06-24,04:15:00,1750752900,60.26,60.42,60.24,60.36,0,0.0,0.0,0.0,0.0,0.22820714285714314,59.83005293385906,59.43826168863183,81.89733201155119,0.39179124522722475,0.30088476377352136,0.09090648145370339,60.557801815889135,59.41353998962402,58.269278163358905,96.40718562874238,95.82620473339036,-3.5928143712576173,123.98846866600921,51.01609236987196,56.37109142696172,3.915615512222704,1484626.45,60.42,59.50999923706055,58.599998474121094,59.84190501434326,59.38142499908447,58.920944983825684,0.0018257261410787873,0.05926618469342052
2025-06-24 04:30:00-04:00,2025-06-24,04:30:00,1750753800,60.35,60.37,60.27,60.33,0,0.0,0.0,0.0,0.0,0.2260642857142854,59.90696786711151,59.50431637836281,82.97017597484825,0.4026514887487025,0.32123810876855763,0.08141337998014486,60.65370414811143,59.49690991607665,58.340115684041876,94.47852760736176,93.98571393584427,-5.521472392638238,108.63292428290865,55.2737373965581,56.905431451230825,3.9527315239029184,1499348.0,60.42,59.535000762939454,58.650001525878906,59.91311149373372,59.463131661580405,59.01315182942709,-0.0004970178926441138,0.054495944375297416
2025-06-24 04:45:00-04:00,2025-06-24,04:45:00,1750754700,60.32,60.33,60.23,60.25,0,0.0,0.0,0.0,0.0,0.21892142857142818,59.95974204140205,59.55955220218779,78.92376681614353,0.40018983921426354,0.33702845485769883,0.06316138435656471,60.73851767947386,59.55890999999999,58.37930232052612,89.50617283950609,93.46396202520343,-10.493827160493902,92.18332907405171,60.19002930399698,55.17308884466069,5.38679891676759,1499348.0,60.42,59.57,58.72,59.93861166666666,59.52963166666666,59.12065166666666,-0.0013260401127134225,0.05090164273961333
2025-06-24 05:00:00-04:00,2025-06-24,05:00:00,1750755600,60.28,60.35,60.25,60.31,0,0.0,0.0,0.0,0.0,0.2153499999999998,60.01362788118635,59.61514092795166,83.10502283105032,0.39848695323469485,0.34932015453309806,0.04916679870159679,60.81477722630587,59.62741,58.440042773694124,93.20987654320993,92.39819233002595,-6.790123456790069,88.45528455284625,65.30155592799198,56.75146771037206,5.47613519519751,1499348.0,60.42,59.57,58.72,59.995483333333326,59.59613333333333,59.19678333333333,0.000995850622406591,0.050885679933722026
2025-06-24 05:15:00-04:00,2025-06-24,05:15:00,1750756500,60.32,60.43,60.3,60.4,0,0.0,0.0,0.0,0.0,0.21684999999999985,60.07306974561922,59.67327863699228,83.48214285714293,0.39979110862694256,0.359414345351867,0.040376763275075556,60.89018908430182,59.69991,58.50963091569819,98.05194805194797,93.58933247822135,-1.9480519480520229,90.83134066737067,70.32504734328327,58.994038011792384,5.108863928324535,1499348.0,60.43,59.575,58.72,60.064483333333335,59.66899333333333,59.27350333333333,0.0014922898358480374,0.050460329340630196
2025-06-24 05:30:00-04:00,2025-06-24,05:30:00,1750757400,60.38,60.45,60.36,60.39,0,0.0,0.0,0.0,0.0,0.179707142857143,60.12182824629319,59.72636910832618,76.96969696969713,0.39545913796700916,0.36662330387489545,0.02883583409211371,60.94329124404875,59.77291,58.602528755951255,93.68952461085378,94.98378306867058,-6.310475389146215,87.910340848397,72.45730576351926,48.491593465559234,6.164791923367555,1499348.0,60.45,59.585,58.72,60.13731666666666,59.74382666666666,59.350336666666664,-0.00016556291390723565,0.05017979506794655
2025-06-24 05:45:00-04:00,2025-06-24,05:45:00,1750758300,60.39,60.39,60.3,60.3,0,0.0,0.0,0.0,0.0,0.15893571428571462,60.14923928532501,59.76886028548721,65.44117647058812,0.3803789998378022,0.3693744430674768,0.011004556770325413,60.95709309853261,59.843915,58.730736901467395,83.78553669873466,91.84233645384548,-16.214463301265333,73.20119122337621,72.54734486653159,37.75111230955919,9.666981259269528,1499348.0,60.45,59.6,58.75,60.19848500000001,59.81799500000001,59.43750500000001,-0.0014903129657228842,0.04793648021720031
2025-06-24 06:00:00-04:00,2025-06-24,06:00:00,1750759200,60.27,60.32,60.13,60.15,0,0.0,0.0,0.0,0.0,0.15536428571428576,60.149356318351934,59.7970928569326,70.07874015748041,0.3522634614193336,0.3659522467378482,-0.013688785318514585,60.92012647449227,59.91042,58.90071352550773,67.5710733974701,81.68204490235286,-32.4289266025299,49.50370232055613,71.18975896733922,38.61891407291633,17.704933106523892,1499348.0,60.45,59.620000000000005,58.79,60.273653333333336,59.88716333333333,59.50067333333333,-0.0024875621890546595,0.04731729044712706
2025-06-24 06:15:00-04:00,2025-06-24,06:15:00,1750760100,60.16,60.28,60.16,60.21,0,0.0,0.0,0.0,0.0,0.15214285714285733,60.15868611552856,59.82767857123389,70.31250000000021,0.33100754429467116,0.3589633062492128,-0.027955761954541636,60.88494308742709,59.97292,59.060896912572915,66.66666666666666,72.67442558762383,-33.33333333333333,47.68867684834241,70.74691979371691,39.43661971830997,12.676056338028301,1499348.0,60.45,59.625,58.8,60.33181999999999,59.952329999999996,59.57284,0.0009975062344140806,0.04598735639904766
2025-06-24 06:30:00-04:00,2025-06-24,06:30:00,1750761000,60.16,60.2,60.14,60.18,0,0.0,0.0,0.0,0.0,0.14357142857142843,60.16196517467801,59.8537764548462,64.34782608695656,0.3081887198318114,0.3488083889657325,-0.04061966913392112,60.78839774546507,60.03892,59.289442254534926,57.812499999999545,64.01674668804544,-42.18750000000045,34.05100848492351,68.72878655049695,32.8358208955226,14.427860696517387,1499348.0,60.45,59.625,58.8,60.38882,60.01733,59.64584,-0.0004982561036372957,0.0454961942867333
2025-06-24 06:45:00-04:00,2025-06-24,06:45:00,1750761900,60.21,60.25,60.19,60.22,0,0.0,0.0,0.0,0.0,0.13142857142857167,60.170893609342926,59.88090412485759,58.585858585858716,0.28998948448533923,0.33704460806965386,-0.04705512358431463,60.631415150574995,60.10492000000001,59.57842484942502,55.76923076923027,60.08279914529884,-44.23076923076973,37.3067311478894,66.32810832271181,29.347826086956808,15.760869565217316,1499348.0,60.45,59.67,58.89,60.45243666666667,60.08484666666667,59.71725666666667,0.000664672648720499,0.04532802239633423
2025-06-24 07:00:00-04:00,2025-06-24,07:00:00,1750762800,60.18,60.3,60.0,60.0,0,0.0,0.0,0.0,0.0,0.14428571428571452,60.14460228482863,59.8897260415348,48.739495798319275,0.25487624329382896,0.3206109351144889,-0.06573469182065994,60.57696089816438,60.129920000000006,59.68287910183563,13.461538461538435,42.347756410256096,-86.53846153846156,-8.62600123228603,62.03237464462534,25.742574257425854,23.762376237623574,1499348.0,60.45,59.9746,59.4992,60.461603333333336,60.125013333333335,59.788423333333334,-0.0036532713384257454,0.04654605066468192
2025-06-24 07:15:00-04:00,2025-06-24,07:15:00,1750763700,60.02,60.11,59.9,60.08,0,0.0,0.0,0.0,0.0,0.14654285714285717,60.13466347177807,59.90382040882852,48.80832494125524,0.23084306294954615,0.30265736068150034,-0.07181429773195419,60.572123273813105,60.13992,59.70771672618689,32.72727272727242,33.986013986013724,-67.27272727272758,-41.071186031422144,57.5702871291658,23.474361473971545,28.270618054201513,1499348.0,60.45,59.98745,59.5249,60.45837,60.13886,59.81935,0.0013333333333334085,0.04394789966156448
2025-06-24 07:30:00-04:00,2025-06-24,07:30:00,1750764600,60.07,60.13,60.03,60.11,0,0.0,0.0,0.0,0.0,0.1328571428571433,60.13086909150452,59.91909297113752,43.51851851851848,0.21177612036699855,0.2844811126186,-0.07270499225160143,60.52680427738781,60.163419999999995,59.80003572261218,38.18181818181804,28.123543123542976,-61.81818181818196,-29.06664825594473,55.500980549291675,11.290322580645551,31.182795698924533,1499348.0,60.45,59.98745,59.5249,60.462871666666665,60.15736166666667,59.85185166666667,0.0004993342210386498,0.04362194382756376
2025-06-24 07:45:00-04:00,2025-06-24,07:45:00,1750765500,60.15,60.15,60.05,60.05,0,0.0,0.0,0.0,0.0,0.12714285714285772,60.11842769281152,59.9287897880903,34.95145631067952,0.18963790472122355,0.26551247103912473,-0.07587456631790118,60.475031355007786,60.18142,59.88780864499222,27.272727272726804,32.727272727272435,-72.7272727272732,-49.97975477319785,52.631367891420595,11.797752808988756,32.58426966292111,1499348.0,60.45,60.09,59.73,60.47761333333333,60.17961333333333,59.88161333333333,-0.000998170021627054,0.04386642314157903
2025-06-24 08:00:00-04:00,2025-06-24,08:00:00,1750766400,60.3,60.5,59.89,59.9906,0,0.0,0.0,0.0,0.0,0.16357142857142953,60.09876189391744,59.93336832230583,33.98149896167648,0.1653935716116095,0.2454886911536217,-0.0800951195420122,60.45404600107966,60.18845,59.922853998920345,16.491803278688543,27.315449577744474,-83.50819672131145,-40.6941128306873,46.54167972833077,24.454148471615675,25.327510917030345,1499348.0,60.5,60.155,59.81,60.53495666666667,60.19495666666667,59.854956666666666,-0.0009891756869274682,0.04403007396089462
